original_index,smiles,label
1384,CN(C)C(=O)c1ccc(-c2ccc3cc(C(N)=O)nnc3c2)cc1,1
1386,CN(C)C(=O)c1ccc(OCc2ccccc2)c(C(=O)Nc2cccnc2)c1,0
1387,CN(C)C(=O)c1cccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)c1,1
1388,CN(C)C(=O)c1cccc(-c2ccc3cc(C(N)=O)nnc3c2)c1,1
1391,CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1
1394,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,0
1395,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,0
1396,CN(C)CC1CN(c2ncnc3[nH]cc(-c4cccc(C#N)c4)c23)CCO1,1
1397,CN(C)CCCN(C)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0
1402,CN(C)CCNc1cncc(-c2cnc3[nH]ccc3c2)n1,0
1406,CN(C)CCOc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)cc1,0
1409,CN(C)Cc1c(F)cccc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1,0
1410,CN(C)Cc1ccc(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)cc1,0
1411,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nc3ccccc3n2-c2ccccc2)o1,0
1412,CN(C)S(=O)(=O)c1ccc(OCc2ccccc2)c(C(=O)Nc2cccnc2)c1,0
1413,CN(C)[C@@H]1CCN(c2cc(-c3n[nH]c4cc(F)c(-c5cnn(C)c5)cc34)ncn2)C1,1
1414,CN(C)[C@@H]1CN(c2cc(-c3n[nH]c4cc(F)c(-c5cnn(C)c5)cc34)ncn2)C[C@H]1O,1
1415,CN(C)[C@H]1CCN(c2cc(-c3n[nH]c4cc(F)c(OC5(C)CC5)cc34)ncn2)C1,1
1416,CN(C)[C@H]1CCN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)C1,1
1417,CN(C)[C@H]1CN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)C[C@@H]1O,1
1418,CN(C)[C@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@@H]1O,1
1419,CN(C)c1c(C#N)c2c(N)ncnc2n1C,0
1420,CN(C)c1c(C#N)cnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,1
1423,CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,0
1424,CN(C)c1ccc(-c2ccc3c(N)c(C(N)=O)nnc3c2)cc1,0
1425,CN(C)c1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)Cc1ccccc1,0
1426,CN(C)c1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)c1ccccc1,0
1427,CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1,0
1428,CN(C)c1ccc(N=C2C(=O)Nc3ccccc32)cc1,0
1429,CN(C)c1ccc(Nc2cc(-c3csc(Br)c3)[nH]n2)cc1,0
1431,CN(C)c1cccc(-c2[nH]nc3ccnc(OC4CCOCC4)c23)c1,1
1432,CN(C)c1cccc(-c2ccc3c(N)c(C(N)=O)nnc3c2)c1,0
1433,CN(C)c1cccc(NC(=O)c2cc(Br)ccc2OCc2ccccc2)c1,0
1435,CN(C)c1ncnc2[nH]cc(-c3cc(F)cc(C#N)c3)c12,1
1436,CN(C)c1ncnc2[nH]cc(-c3cccc(C#N)c3)c12,1
1437,CN(C)c1ncnc2[nH]cc(-c3cccc(C#N)c3F)c12,1
1438,CN(C)c1ncnc2[nH]cc(-c3cccc(CO)c3)c12,1
1439,CN(C)c1ncnc2[nH]cc(-c3ccccc3)c12,1
1440,CN(C)c1ncnc2[nH]cc(-c3cnn(C)c3)c12,1
1441,CN(C)c1ncnc2nc[nH]c12,0
1442,CN(CC1CCOCC1)c1cncc(-c2cnc3[nH]cc(Cl)c3c2)n1,0
1443,CN(CC1CCOCC1)c1cncc(-c2cnc3[nH]cc(F)c3c2)n1,0
1444,CN(CC1CCOCC1)c1cncc(-c2cnc3[nH]ccc3c2)n1,0
1445,CN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0
1446,CN(CCO)c1ncnc2[nH]cc(-c3cccc(Cl)c3)c12,0
1447,CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,0
1453,CN(c1ccc2[nH]nc(-c3ccncc3)c2c1)c1ccc(C#N)cc1C#N,0
1454,CN(c1cccc(S(C)(=O)=O)c1)c1ccc2[nH]nc(-c3ccncc3)c2c1,1
1455,CN(c1ccccc1)c1c(C#N)cnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,0
1457,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0
1458,CN(c1ncnc2[nH]cc(-c3cnn(C)c3)c12)C1CC1,1
1460,CN1C(=O)C(=NN(c2ccccc2)c2ccccc2)c2ccccc21,0
1465,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,0
1468,CN1C(=O)c2ccccc2N(C)c2nc(Cl)ncc21,0
1469,CN1C(=O)c2ccccc2N(C)c2nc(NCCc3cnc[nH]3)ncc21,0
1470,CN1C(=O)c2ccccc2N(C)c2nc(Nc3ccc(C(=O)N4CCC(N5CCCCC5)CC4)cc3Cl)ncc21,1
1471,CN1C(=O)c2ccccc2N(C)c2nc(Nc3ccc(N4CCC(O)CC4)cc3)ncc21,1
1473,CN1C(=O)c2ccccc2N(C)c2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc21,1
1474,CN1C(=O)c2ccccc2N(C)c2nc(Nc3cccc(S(N)(=O)=O)c3)ncc21,1
1476,CN1C2CCC1CN(c1cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn1)C2,1
1477,CN1C=C(C(=O)Nc2ccc3[nH]ncc3c2)Cn2nnnc21,0
1478,CN1CC(Nc2cncc(-c3cnc4[nH]ccc4c3)n2)C1,0
1479,CN1CC(n2c(C3CCC(F)C3)nc3cnc4ccc(C#N)cc4c32)C(F)(F)C1,1
1480,CN1CC(n2c(Cc3ncn(C)n3)nc3cnc4ccc(Cl)cc4c32)C(F)(F)C1,1
1481,CN1CC(n2c(Cn3cc(C4CC4)nn3)nc3cnc4ccc(Cl)cc4c32)C(F)(F)C1,1
1482,CN1CC(n2c(Cn3cncn3)nc3cnc4ccc(Cl)cc4c32)C(F)(F)C1,1
1483,CN1CC(n2c(Cn3cnnn3)nc3cnc4ccc(Cl)cc4c32)C(F)(F)C1,1
1484,CN1CC2(C1)CN(c1ccc(OCc3ccccc3)c(C(=O)Nc3ccnnc3)c1)C2,1
1485,CN1CC2(CCN(c3cc(-c4n[nH]c5ccc(OC6(C)CC6)cc45)ncn3)CC2)CC1=O,1
1486,CN1CC2(CCN(c3ccc(OCc4ccccc4)c(C(=O)Nc4ccnnc4)c3)CC2)C1,1
1490,CN1CCC(COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)CC1,1
1491,CN1CCC(F)(COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)CC1,0
1492,CN1CCC(Nc2c(C(N)=O)nnc3cc(-c4ccc(S(C)(=O)=O)cc4)ccc23)CC1,0
1493,CN1CCC(Nc2ccc3c(c2)/C(=C/c2cc4c([nH]2)CCN(C(=O)N2CCOCC2)C4)C(=O)N3)CC1,1
1494,CN1CCC(Nc2cncc(-c3cnc4[nH]cc(Cl)c4c3)n2)CC1,0
1495,CN1CCC(Nc2cncc(-c3cnc4[nH]cc(F)c4c3)n2)CC1,0
1496,CN1CCC(Nc2cncc(-c3cnc4[nH]ccc4c3)n2)CC1,0
1497,CN1CCC(Nc2ncc3c(n2)N(C)c2ccccc2C(=O)N3C)CC1,0
1498,CN1CCC(c2ccc(OCc3ccccc3)c(C(=O)Nc3ccnnc3)c2)CC1,1
1499,CN1CCC(n2c(C3CC(C)(F)C3)nc3cnc4ccc(C#N)cc4c32)C1,1
1500,CN1CCC(n2c(C3CC(F)C3)nc3cnc4ccc(C#N)cc4c32)C1,1
1501,CN1CCC(n2c(C3CCC(F)CC3)nc3cnc4ccc(C#N)cc4c32)C1,1
1502,CN1CCC(n2c(C3CCOC3)nc3cnc4ccc(C#N)cc4c32)C1,1
1506,CN1CCC2(CC1)CN(c1ncnc3[nH]cc(-c4cccc(C#N)c4)c13)CCO2,1
1507,CN1CCC2(CCN(c3cc(-c4n[nH]c5ccc(OC6(C)CC6)cc45)ncn3)C2)C1=O,1
1508,CN1CCC2(CCN(c3cc(-c4n[nH]c5ccc(OC6(C)CC6)cc45)ncn3)CC2)C1=O,1
1509,CN1CCCC(Nc2ncnc3[nH]cc(-c4cccc(C#N)c4)c23)C1,1
1510,CN1CCCCNc2nc(ncc2C(F)(F)F)Nc2cc(ccc2OC(F)(F)F)C1=O,1
1511,CN1CCCN(C)c2nc(ncc2C(F)(F)F)Nc2cc(ccc2OC2CC2)C1=O,1
1512,CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Nc3cn4cc(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)ccc4n3)cc2)CC1,0
1515,CN1CCN(C(=O)c2cncc(-c3cnc4[nH]ccc4c3)n2)CC1,0
1519,CN1CCN(Cc2cccc(-c3cnc4[nH]ccc4c3)c2)CC1,0
1520,CN1CCN(c2c(C#N)cnc3cc(-c4ccc(S(C)(=O)=O)cc4)ccc23)CC1,0
1521,CN1CCN(c2cc(-c3n[nH]c4cc(F)c(-c5cnn(C)c5)cc34)ncn2)CC1=O,1
1522,CN1CCN(c2cc(-c3n[nH]c4cc(F)c(OC5(C)CC5)cc34)ncn2)CC1,1
1523,CN1CCN(c2cc(-c3n[nH]c4cc(F)c(OC5(C)CC5)cc34)ncn2)CC1=O,1
1524,CN1CCN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)CC1,1
1525,CN1CCN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)CC1=O,1
1526,CN1CCN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CC1,1
1527,CN1CCN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CC1=O,1
1528,CN1CCN(c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)CC1,1
1529,CN1CCN(c2cc(-n3ncc4ccc(-c5cnn(C)c5)cc43)ccn2)CC1,1
1530,CN1CCN(c2cc(-n3ncc4ccc(-c5cnn(C)c5)cc43)ccn2)CC1=O,0
1531,CN1CCN(c2cc(-n3ncc4ccc(C5(C#N)CC6(CC6)C5)cc43)ncn2)CC1CO,1
1532,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,0
1533,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,0
1534,CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,0
1535,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1
1537,CN1CCN(c2ccc(OCc3ccccc3)c(C(=O)Nc3cccnc3)c2)CC1,1
1538,CN1CCN(c2ccc(OCc3ccccc3)c(C(=O)Nc3ccnnc3)c2)CC1,1
1539,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,0
1541,CN1CCN(c2cncc(-c3cnc4[nH]ccc4c3)n2)CC1,0
1542,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0
1543,CN1CCN(c2ncnc3[nH]cc(-c4cccc(C#N)c4)c23)CC1,0
1544,CN1CCN2CCC(CC2)Oc2ccc(F)c(c2)-c2cnn3ccc1nc23,0
1545,CN1CCN2CCCC[C@H]2COc2ccc(F)c(c2)-c2cnn3ccc1nc23,0
1546,CN1CCN2CCC[C@H]2CNc2ccc(F)c(c2)-c2cnn3ccc1nc23,0
1547,CN1CCN2CCC[C@H]2COc2ccc(F)c(c2)-c2cnn3ccc1nc23,0
1548,CN1CCN2CCN(C)c3ccn4ncc(c4n3)-c3cc(ccc3F)OC[C@@H]2C1,0
1549,CN1CCN2CCNc3ccn4ncc(c4n3)-c3cc(ccc3F)OC[C@@H]2C1,0
1550,CN1CCN2CCNc3ccn4ncc(c4n3)-c3cc(ccc3F)OC[C@H]2C1,0
1551,CN1CCN2CCOC[C@H]2COc2ccc(F)c(c2)-c2cnn3ccc1nc23,0
1552,CN1CCN2C[C@@H](CN3CCC[C@H]3C2)Oc2ccc(F)c(c2)-c2cnn3ccc1nc23,0
1553,CN1CCN2C[C@@H]3CCCN3C[C@H]2COc2ccc(F)c(c2)-c2cnn3ccc1nc23,0
1554,CN1CCN2C[C@H](CN3CCC[C@H]3C2)Oc2ccc(F)c(c2)-c2cnn3ccc1nc23,0
1555,CN1CCN2C[C@H]3CCCN3C[C@H]2COc2ccc(F)c(c2)-c2cnn3ccc1nc23,0
1556,CN1CCNc2nc(ncc2Cl)Nc2cc(ccc2F)C1=O,1
1557,CN1CCOC2(C1)CN(c1cc(-n3ncc4ccc(C5(C#N)CC6(CC6)C5)cc43)ncn1)C2,1
1558,CN1CCOC2(C1)CN(c1cc(-n3ncc4ccc([C@]5(C#N)CC56CC6)cc43)ncn1)C2,1
1559,CN1CCOC2CN(c3cc(-n4ncc5ccc(C6(C#N)CC7(CC7)C6)cc54)ncn3)CC21,1
1560,CN1CC[C@@H](n2c(C3CCC(F)C3)nc3cnc4ccc(C#N)cc4c32)C1,1
1561,CN1CC[C@@H](n2c(C3CCC(F)C3)nc3cnc4ccc(F)cc4c32)C1,1
1564,CN1CCc2c(-c3n[nH]c4ccnc(OC5CCOCC5)c34)cccc21,0
1565,CN1CCc2cc(-c3cnc(N)c(-c4nnc(C5CC5)o4)c3)ccc21,0
1566,CN1CCc2cc(-c3cnc(N)c(-c4nnc(C5CCNCC5)o4)c3)ccc21,0
1569,CN1C[C@@H](n2c(Cn3cncn3)nc3cnc4ccc(Cl)cc4c32)C(F)(F)C1,0
1570,CN1C[C@@H](n2c(Cn3cncn3)nc3cnc4ccc(F)cc4c32)C(F)(F)C1,1
1571,CN1C[C@@H]2C[C@H]1CN2c1cc(-c2n[nH]c3ccc(OC4(C)CC4)cc23)ncn1,1
1573,CN1C[C@H](n2c(Cn3cncn3)nc3cnc4ccc(Cl)cc4c32)C(F)(F)C1,1
1574,CN1C[C@H](n2c(Cn3cncn3)nc3cnc4ccc(F)cc4c32)C(F)(F)C1,0
1575,CN1Cc2ccccc2N(C)c2nc(Cl)ncc21,0
1576,CN1Cc2ccccc2N(C)c2nc(Nc3ccc(C(=O)N4CCC(N5CCCCC5)CC4)cc3Cl)ncc21,1
1577,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,0
1578,CN1c2ccn3ncc(c3n2)-c2cc(ccc2F)OCCN2CCC1CC2,0
1579,CN1c2ccn3ncc(c3n2)-c2cc(ccc2F)OCCN2CC[C@@H]1C2,0
1580,CNC(=O)C(C)(C)n1cc(Nc2ncc(C(F)(F)F)c(NC)n2)c(C)n1,1
1581,CNC(=O)C(F)(F)n1cc(Nc2ncc(C(F)(F)F)c(NC)n2)c(C)n1,1
1588,CNC(=O)[C@H]1CN(c2cc(-n3ncc4cc(C)c(C5CCN(C)CC5(F)F)cc43)nc(OC)n2)CCO1,1
1591,CNC(=O)c1cc(-c2ccccc2)[nH]n1,0
1592,CNC(=O)c1cc(Cl)c(Nc2ncc(C(F)(F)F)c(NC)n2)cc1OC,1
1593,CNC(=O)c1cc(Cl)c(Nc2ncc(Cl)c(NC)n2)cc1OC,1
1594,CNC(=O)c1cc(OC)c(Nc2ncc(C(F)(F)F)c(NC)n2)cc1F,1
1595,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,0
1596,CNC(=O)c1ccc(Nc2ncc(C#N)c(NC)n2)c(OC)c1,1
1599,CNC(=O)c1cccc(-c2[nH]nc3cc(C)nc(OC)c23)c1,0
1600,CNC(=O)c1cccc(-c2[nH]nc3cc(C)nc(OC4CCOCC4)c23)c1,0
1601,CNC(=O)c1cccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)c1,1
1602,CNC(=O)c1cccc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)c1,1
1604,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1
1606,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1
1612,CNC(=O)c1nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc2c1NC,0
1613,CNC(=O)c1nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc2c1NC(C)C,0
1614,CNC(=O)c1nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc2c1N[C@H](C)C1CC1,0
1615,CNC(=O)c1nnc2cc(C3CC3)ccc2c1N[C@H](C)C1CC1,0
1617,CNC1(COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)CC1,0
1618,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
1619,CNC1CCCC(COc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)C1,0
1620,CNC1CCN(c2ncnc3[nH]cc(-c4cccc(Cl)c4)c23)CC1,0
1621,CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,0
1622,CNC[C@H]1CC[C@H](COc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)CC1,0
1623,CNC[C@H]1CC[C@H](COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)CC1,1
1624,CNC[C@H]1CC[C@H](COc2nc(Nc3cn(C4CC(C#N)C4)nc3C)ncc2Cl)CC1,1
1625,CNC[C@H]1CC[C@H](COc2nc(Nc3cnn(C4CC(C#N)C4)c3C)ncc2Cl)CC1,1
1626,CNCc1c(F)cccc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1,0
1629,CNS(=O)(=O)c1ccc(-c2ccc3c(NC(C)C)c(C#N)cnc3c2)cc1,1
1631,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,1
1632,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
1633,CN[C@H]1CC[C@@H](COc2nc(Nc3cn(C4CC(C#N)C4)nc3C)ncc2Cl)C1,1
1634,CN[C@H]1CC[C@@H](COc2nc(Nc3cnn(C4CC(C#N)C4)c3C)ncc2Cl)C1,1
1635,CN[C@H]1CC[C@H](COc2ccnc(Nc3cc(F)c(C(=O)N4CCOCC4)cc3OC)n2)CC1,0
1636,CN[C@H]1CC[C@H](COc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)CC1,1
1637,CN[C@H]1CC[C@H](COc2ccnc(Nc3cn(C(C)(C)C#N)nc3C)n2)CC1,1
1638,CN[C@H]1CC[C@H](COc2ccnc(Nc3cnn(C(C)C)c3)n2)CC1,0
1639,CN[C@H]1CC[C@H](COc2nc(Nc3cc(F)c(C(=O)N4CCOCC4)cc3OC)ncc2OC)CC1,1
1640,CN[C@H]1CC[C@H](COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2C2CC2)CC1,0
1641,CN[C@H]1CC[C@H](COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)CC1,1
1642,CN[C@H]1CC[C@H](COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)CC1,1
1643,CN[C@H]1CC[C@H](COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2OC)CC1,1
1644,CN[C@H]1CC[C@H](COc2nc(Nc3cn(C(C)(C)C#N)nc3C)ncc2C)CC1,1
1645,CN[C@H]1CC[C@H](COc2nc(Nc3cn(C(C)(C)C#N)nc3C)ncc2C2CC2)CC1,1
1646,CN[C@H]1CC[C@H](COc2nc(Nc3cn(C(C)(C)C#N)nc3C)ncc2Cl)CC1,1
1647,CN[C@H]1CC[C@H](COc2nc(Nc3cn(C(C)(C)C#N)nc3C)ncc2F)CC1,1
1648,CN[C@H]1CC[C@H](COc2nc(Nc3cn(C(C)(C)C#N)nc3C)ncc2OC)CC1,1
1649,CN[C@H]1CC[C@H](COc2nc(Nc3cn(C4CC(C#N)C4)nc3C)ncc2Cl)CC1,1
1650,CN[C@H]1CC[C@H](COc2nc(Nc3cnn(C(C)C)c3)ncc2Cl)CC1,1
1651,CNc1[nH]c(Nc2ccc(C(=O)N3CCOCC3)cc2OC)nc2ncc(Cl)c1-2,1
1652,CNc1c(C(N)=O)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,1
1653,CNc1cc(Nc2cc([C@]34C[C@H]3COC4=O)nn2C2CC2)ccc1C(F)(F)F,1
1654,CNc1ccc(C)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3c2)c1,1
1655,CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,1
1656,CNc1nc(C)cc(-n2ncc3ccc([C@]4(C#N)CC45CC5)cc32)n1,1
1657,CNc1nc(N/N=C/c2cccc3ccccc23)nc(Nc2cccc(C(F)(F)F)c2)n1,0
1658,CNc1nc(N2CC3(C(C)(C)O)CC2C3)cc(-n2ncc3ccc(C4(C#N)CC45CC5)cc32)n1,1
1659,CNc1nc(N2CC[C@@H](C(C)(C)O)C2)cc(-n2ncc3ccc(C4(C#N)CC45CC5)cc32)n1,1
1660,CNc1nc(N2CC[C@H](C(F)F)C2)cc(-n2ncc3ccc(C4(C#N)CC45CC5)cc32)n1,1
1661,CNc1nc(Nc2c(OC)cc(C#N)cc2C(F)(F)F)ncc1C(F)(F)F,1
1662,CNc1nc(Nc2c[nH]nc2C)ncc1C(F)(F)F,1
1663,CNc1nc(Nc2cc(C(C)(C)C#N)nn2C)ncc1C(F)(F)F,1
1664,CNc1nc(Nc2cc(C(C)(C)c3ncccn3)nn2C2CC2)ncc1C(F)(F)F,1
1665,CNc1nc(Nc2cc(C(C)(C)n3nccn3)nn2C2CC2)ncc1C(F)(F)F,1
1666,CNc1nc(Nc2cc(C)c(-n3nnnc3C)cc2OC)ncc1C(F)(F)F,1
1667,CNc1nc(Nc2cc(C)c(-n3nnnc3COC)cc2OC)ncc1C(F)(F)F,1
1668,CNc1nc(Nc2cc(C)c(C#N)cc2Cl)ncc1C(F)(F)F,1
1669,CNc1nc(Nc2cc(C)c(C#N)cc2OC)ncc1C(F)(F)F,1
1670,CNc1nc(Nc2cc(C)c(C(=O)N3CCOCC3)cc2Cl)ncc1C(F)(F)F,1
1671,CNc1nc(Nc2cc(C)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,1
1672,CNc1nc(Nc2cc(C)c(S(C)(=O)=O)cc2OC)ncc1C(F)(F)F,1
1673,CNc1nc(Nc2cc(C3(C)CCOC3=O)nn2C)ncc1C(F)(F)F,1
1674,CNc1nc(Nc2cc(C3(C)CCOC3=O)nn2C2CC2)ncc1C(F)(F)F,1
1675,CNc1nc(Nc2cc(C3(C)CCn4ccnc43)nn2C)ncc1C(F)(F)F,1
1676,CNc1nc(Nc2cc(C3(C)CCn4ccnc43)nn2C2CC2)ncc1C(F)(F)F,1
1677,CNc1nc(Nc2cc(Cl)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,1
1678,CNc1nc(Nc2cc(Cl)c(C(=O)N3CCOCC3)cc2OC)ncc1Cl,1
1679,CNc1nc(Nc2cc(Cl)c(C(=O)O)cc2OC)ncc1Cl,1
1680,CNc1nc(Nc2cc(Cl)c(S(C)(=O)=O)cc2OC)ncc1C(F)(F)F,1
1681,CNc1nc(Nc2cc(F)c(-c3cnn(C)c3C(=O)N(C)C)cc2OC)ncc1C(F)(F)F,1
1682,CNc1nc(Nc2cc(F)c(-c3cnn(C4COC4)c3)cc2OC)ncc1C(F)(F)F,1
1683,CNc1nc(Nc2cc(F)c(-c3cnnn3C)cc2OC)ncc1C(F)(F)F,1
1684,CNc1nc(Nc2cc(F)c(-c3nc(C)no3)cc2OC)ncc1C(F)(F)F,1
1685,CNc1nc(Nc2cc(F)c(-c3nnc(C)o3)cc2OC)ncc1C(F)(F)F,1
1686,CNc1nc(Nc2cc(F)c(-c3nnnn3C)cc2OC)ncc1C(F)(F)F,1
1687,CNc1nc(Nc2cc(F)c(-n3nc(C)cc3COC)cc2OC)ncc1C(F)(F)F,1
1688,CNc1nc(Nc2cc(F)c(-n3nnnc3C)cc2OC)ncc1C(F)(F)F,1
1689,CNc1nc(Nc2cc(F)c(-n3nnnc3COC)cc2OC)ncc1C(F)(F)F,1
1690,CNc1nc(Nc2cc(F)c(C#N)cc2OC)ncc1C(F)(F)F,1
1691,CNc1nc(Nc2cc(F)c(C(=O)N(C)C)cc2OC)ncc1C#N,1
1692,CNc1nc(Nc2cc(F)c(C(=O)N(C)CC(C)(C)O)cc2OC)ncc1C(F)(F)F,1
1693,CNc1nc(Nc2cc(F)c(C(=O)N(C)CCOC)cc2OC)ncc1C(F)(F)F,1
1694,CNc1nc(Nc2cc(F)c(C(=O)N3CCC(C#N)C3)cc2OC)ncc1C(F)(F)F,1
1695,CNc1nc(Nc2cc(F)c(C(=O)N3CCC(OC)C3)cc2OC)ncc1C(F)(F)F,1
1696,CNc1nc(Nc2cc(F)c(C(=O)N3CCC[C@H]3COC)cc2OC)ncc1C(F)(F)F,1
1697,CNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)nc2[nH]ccc12,1
1698,CNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C#N,1
1699,CNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,1
1700,CNc1nc(Nc2cc(F)c(C(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2OC)ncc1C#N,1
1701,CNc1nc(Nc2cc(F)c(C(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2OC)ncc1C(F)(F)F,1
1702,CNc1nc(Nc2cc(F)c(C3COC3)cc2OC)ncc1C(F)(F)F,1
1703,CNc1nc(Nc2cc(F)c(CN3CCOCC3)cc2OC)ncc1C#N,1
1704,CNc1nc(Nc2cc(F)c(CN3CCOCC3)cc2OC)ncc1C(F)(F)F,1
1705,CNc1nc(Nc2cc(F)c(CN3CCOCC3)cc2OCCF)ncc1C(F)(F)F,1
1706,CNc1nc(Nc2cc(F)c(N3CCCC3=O)cc2OC)ncc1C(F)(F)F,1
1707,CNc1nc(Nc2cc(F)c(N3CCCCC3=O)cc2OC)ncc1C(F)(F)F,1
1708,CNc1nc(Nc2cc(F)c(N3CCOCC3=O)cc2OC)ncc1C(F)(F)F,1
